name,elo,history,amount_of_runs
jeroen weiland,1273.7269335201065,"{1443909600000: 801.7061350815932, 1447455600000: 769.3048241252546, 1448665200000: 767.8619800871886, 1452985200000: 696.2955479481386, 1464991200000: 732.4836046578562, 1474754400000: 721.3010573348113, 1475359200000: 705.9023982073986, 1477173600000: 791.0865827885433, 1478905200000: 836.9731590881224, 1480114800000: 973.0045942800325, 1482015600000: 926.008597296255, 1486249200000: 848.4567325995508, 1505512800000: 785.4247175878344, 1508623200000: 799.6379135997029, 1510354800000: 798.1961005181869, 1513465200000: 784.7740297847482, 1516489200000: 880.0716669127635, 1517612400000: 875.1282133741339, 1520722800000: 939.8108985040153, 1521327600000: 1129.9025144098828, 1524952800000: 1133.1900849122887, 1527372000000: 1206.1646547182254, 1527976800000: 1093.7315094610522, 1529186400000: 1039.90591144675, 1540072800000: 1087.6362908021317, 1541804400000: 1020.8615107548163, 1543014000000: 1179.7973959581432, 1544914800000: 1185.7379572849586, 1549062000000: 1247.4968494286816, 1552172400000: 1305.5658816966882, 1553382000000: 1270.026444025445, 1558216800000: 1320.2945136803876, 1558821600000: 1307.454019852167, 1561240800000: 1340.214606332667, 1567893600000: 1168.632371389648, 1573945200000: 1309.9912251217036, 1574550000000: 1261.0170852556332, 1578178800000: 1016.9110768189304, 1580511600000: 1233.4832526074947, 1583622000000: 1273.7269335201065}",40
indy van weijen,1274.1830079561093,"{1505599200000: 1123.1100256622178, 1508623200000: 1185.486070576995, 1537048800000: 1248.3672446872824, 1554588000000: 1274.1830079561093}",4
ruud blikman,1274.9194383588638,"{1318111200000: 1004.4716689836758, 1319320800000: 1198.4144097333428, 1321052400000: 1277.7821481108554, 1327186800000: 1238.9686708835495, 1331420400000: 942.2790414287687, 1332630000000: 1159.8175700180823, 1336255200000: 1333.3106600734284, 1340488800000: 1411.6804246755605, 1349560800000: 1467.2449761705293, 1350770400000: 1530.8112619077908, 1355612400000: 1458.6018660719576, 1360969200000: 1539.1939996686615, 1362870000000: 1558.910669382653, 1367704800000: 1613.139194793192, 1370037600000: 1626.0949170371214, 1382220000000: 1480.5387532287164, 1388876400000: 1367.018066765561, 1394319600000: 1110.283902176067, 1397340000000: 849.520201290027, 1412460000000: 1078.8583669424315, 1413669600000: 1221.4274951684322, 1422745200000: 1314.5969020592188, 1445119200000: 1366.741372927571, 1454194800000: 1357.6437205917432, 1457823600000: 1295.879108821196, 1460844000000: 1098.9071297541766, 1477173600000: 1014.069220000004, 1483830000000: 1237.4714575966802, 1494108000000: 1308.509890919508, 1505599200000: 1274.4386384874429, 1508623200000: 1335.4846584807597, 1515279600000: 1377.0749403557295, 1540072800000: 1376.84169615861, 1546729200000: 1274.9194383588638}",34
erik de heer,1275.3129440049872,"{1255816800000: 1002.3104663993319, 1258153200000: 1016.1097624031299, 1267311600000: 943.4590932156502, 1275775200000: 860.8580780589733, 1287871200000: 939.7632439813682, 1299970800000: 1003.6375555039438, 1308434400000: 1032.7788589495462, 1319320800000: 1051.7535932948758, 1328396400000: 1123.0627590219015, 1331420400000: 1125.5677054187295, 1338674400000: 1124.3593808145074, 1340488800000: 1140.1366016943402, 1347746400000: 1160.0657220668356, 1350770400000: 1184.1350314407441, 1353193200000: 1180.460351895664, 1362870000000: 1185.44906063872, 1370124000000: 1182.4692877406492, 1371938400000: 1176.188453670032, 1379196000000: 1179.3214248008999, 1382220000000: 1187.1414406412814, 1383433200000: 1137.8780875235675, 1388876400000: 1263.680822432002, 1391900400000: 1286.8806586818544, 1394319600000: 1304.6715647019817, 1401573600000: 1298.913355876727, 1402783200000: 1304.9966313806835, 1433023200000: 1333.2878480732682, 1434837600000: 1342.6717249797482, 1442700000000: 1344.571426246396, 1446937200000: 1342.7127997060404, 1448751600000: 1377.3895956289427, 1452380400000: 1378.7188662974577, 1454194800000: 1501.3460659007292, 1457823600000: 1451.9974304550442, 1477173600000: 1405.3571770153278, 1478386800000: 1383.3030024941802, 1480201200000: 1383.0942156910464, 1483830000000: 1346.1777873957785, 1486249200000: 1313.6146786444301, 1511650800000: 1344.1724099607898, 1515279600000: 1276.087128823794, 1517698800000: 1353.260285274212, 1523743200000: 1324.894349267939, 1527976800000: 1375.9311068089664, 1529186400000: 1449.2772112086068, 1543100400000: 1416.013087261315, 1546729200000: 1162.1821783524601, 1549148400000: 1458.724417989834, 1558821600000: 1520.1561160346723, 1560636000000: 1364.4198610118783, 1569103200000: 1560.1849230584066, 1574550000000: 1318.220768189161, 1578178800000: 1155.873125799576, 1580598000000: 1151.594050416264, 1634940000000: 1084.2788039086274, 1635026400000: 1275.3129440049872}",56
maaike scholten,1275.6927768493406,"{1382220000000: 1045.3818620285267, 1383951600000: 1107.568545335025, 1396134000000: 1104.3862224356337, 1399154400000: 1061.8563762689644, 1427583600000: 1169.1396424208242, 1443909600000: 1183.7557920495633, 1445119200000: 1193.616037791267, 1447455600000: 1251.0520056127566, 1450566000000: 1289.1904796617182, 1459634400000: 1322.6662786650127, 1462053600000: 1370.5202290422098, 1464991200000: 1375.0985834291314, 1466287200000: 1402.2688912534884, 1478905200000: 1360.9541448437885, 1482015600000: 1377.2064110766962, 1489273200000: 1363.884448352741, 1493503200000: 1394.667536759563, 1505512800000: 1322.8936285760105, 1506808800000: 1356.8744440498733, 1508623200000: 1371.436911254197, 1510354800000: 1297.4536713154598, 1527372000000: 1275.6927768493406}",22
jens ypma,1275.844000104623,"{1573945200000: 1085.6300800525728, 1574550000000: 1083.486527005442, 1579388400000: 1054.7786779348626, 1583622000000: 1098.4431387822501, 1632002400000: 1166.5557388909426, 1633212000000: 1204.0798452429271, 1634940000000: 1232.346052530831, 1636758000000: 1275.844000104623}",8
axel van ruitenbeek,1276.6963592370619,"{1221948000000: 776.9382088146102, 1223157600000: 658.873640685458, 1224367200000: 695.7133321378934, 1226098800000: 728.6977399271487, 1232838000000: 697.4835782753535, 1234047600000: 678.3327309674987, 1236466800000: 680.2318271085201, 1240696800000: 689.8070521817571, 1244325600000: 704.4135921524578, 1245535200000: 692.6814638961508, 1253397600000: 779.3574361103995, 1254607200000: 789.3367469925289, 1255816800000: 764.6472798915444, 1258153200000: 754.7011455404848, 1267311600000: 710.7890668864958, 1268521200000: 781.2537957542733, 1275775200000: 779.6022518634177, 1276984800000: 803.9741408826482, 1287871200000: 827.9236712153472, 1289602800000: 808.339870536997, 1295737200000: 813.5109491539467, 1298156400000: 793.6337807039317, 1299970800000: 853.9060000947064, 1302991200000: 917.482456602564, 1308434400000: 927.5308274106698, 1316296800000: 1086.5761718216759, 1321052400000: 1002.766160581385, 1327186800000: 886.5714935558876, 1328396400000: 928.6391531567679, 1331420400000: 945.7091273438836, 1338674400000: 979.4631457578779, 1340488800000: 1006.2537115461657, 1347746400000: 1078.2795588460428, 1349560800000: 1196.7604989764902, 1350770400000: 1185.1334907662786, 1351983600000: 1187.399844310016, 1352502000000: 1207.880267470893, 1353193200000: 1192.9138684584295, 1358636400000: 1182.8267142043198, 1361055600000: 1221.9769582394297, 1362870000000: 1202.894389909804, 1370124000000: 1243.1036122294681, 1379196000000: 1245.4493654457185, 1381010400000: 1276.2356879246267, 1382220000000: 1290.0097258605424, 1383951600000: 1095.020616553436, 1388876400000: 1160.1410308049772, 1390086000000: 1201.517910835041, 1391900400000: 1211.9652571076547, 1394319600000: 1222.540526415673, 1397340000000: 1293.9243574681673, 1401573600000: 1355.052939125751, 1402783200000: 1323.6698645336576, 1411250400000: 1339.323572972671, 1420326000000: 1323.6899680820075, 1422745200000: 1291.2794360794612, 1425769200000: 1319.1185833766006, 1433023200000: 1316.9281083037579, 1434837600000: 1314.9236101582835, 1448751600000: 1267.9459623442517, 1452380400000: 1266.4633327325707, 1454194800000: 1282.799834930238, 1465077600000: 1286.426879837349, 1466287200000: 1281.807241199666, 1477173600000: 1354.410880081386, 1478386800000: 1354.8117557506744, 1495922400000: 1367.926463977553, 1497736800000: 1343.40395829304, 1505599200000: 1346.5226839726815, 1511046000000: 1353.220582174846, 1511650800000: 1352.0869074305404, 1515279600000: 1406.8790551966222, 1523743200000: 1428.5490189231937, 1527976800000: 1449.8044766980308, 1537048800000: 1498.6605506420146, 1538863200000: 1508.9070169444806, 1539381600000: 1506.0226051297107, 1540072800000: 1495.6784627991701, 1540677600000: 1461.1754942607718, 1543100400000: 1470.6557249430186, 1544914800000: 1518.2928652594785, 1546729200000: 1482.1987355612268, 1552172400000: 1441.0389146143264, 1554588000000: 1452.0252565130268, 1557007200000: 1480.1017937025583, 1558821600000: 1465.7502261364361, 1560636000000: 1435.3492426822747, 1569103200000: 1432.2367439414675, 1570831200000: 1457.4306498545027, 1571522400000: 1456.9789294747209, 1572127200000: 1470.917208305677, 1573945200000: 1472.7375941839084, 1574550000000: 1443.5945211414048, 1578178800000: 1468.2907098542348, 1632002400000: 1276.6963592370619}",95
pascal swaalf,1276.8753833790997,"{1442700000000: 930.6481789418779, 1445119200000: 1017.8657805028672, 1448751600000: 1009.3793855198052, 1506808800000: 1022.4115118523443, 1508623200000: 986.2471053547021, 1511650800000: 1054.0778726255953, 1538863200000: 906.2058952291984, 1540677600000: 983.0046529432805, 1543100400000: 1231.7736722419736, 1546729200000: 1119.0199749839965, 1549148400000: 1276.8753833790997}",11
koen bauwens,1277.7875583373857,"{1505599200000: 1031.5792994052345, 1508623200000: 1115.6482507093617, 1511046000000: 1320.2001882697255, 1517698800000: 1141.364797094509, 1523743200000: 1177.0981740764032, 1529186400000: 993.8718143698144, 1537048800000: 1126.6923299615057, 1540072800000: 1191.7405061388743, 1542495600000: 1332.0129097541665, 1546729200000: 1117.0907325852795, 1554588000000: 1137.9951253525446, 1557007200000: 1051.3557539676392, 1558821600000: 964.6062098469267, 1560636000000: 957.3261652772853, 1571522400000: 1072.9030677895153, 1573945200000: 1277.7875583373857}",16
leon heusink heusinkveld,1278.0680378560407,{1571522400000: 1278.0680378560407},1
rosanne pronk,1278.4533358068402,"{1570312800000: 1193.1308475264236, 1570831200000: 1252.9110286390398, 1573254000000: 1246.775006018849, 1579388400000: 1235.4108946095257, 1581202800000: 1209.6011711322856, 1583622000000: 1231.775850233485, 1633212000000: 1278.4533358068402}",7
nicky leemans,1278.7103679903378,"{1158444000000: 782.0540540540541, 1161468000000: 756.4040987739266, 1162681200000: 793.7950651825271, 1163199600000: 767.6058421109589, 1163890800000: 689.367608803445, 1177192800000: 642.1397768208949, 1182636000000: 645.0600445217466, 1191708000000: 784.2348373506663, 1192917600000: 742.7006603494744, 1194130800000: 806.4147161469198, 1195340400000: 698.3953200837791, 1203202800000: 708.8120555737158, 1224367200000: 972.1895127441371, 1225580400000: 1180.9118794797187, 1245535200000: 1278.7103679903378}",15
petra scholtens,1279.6508365561308,"{1318111200000: 1081.7546878516005, 1319320800000: 1139.5991484112847, 1399154400000: 1136.8003939333707, 1419116400000: 1125.3858337311542, 1474754400000: 1104.0394643137522, 1477173600000: 1088.2461616214505, 1509228000000: 1077.9919671599507, 1567893600000: 1279.6508365561308}",8
niek renting,1279.9259859631438,"{1349560800000: 1099.4170089616198, 1355612400000: 1194.2771726497758, 1358636400000: 1245.178997383134, 1360969200000: 1277.1493864379659, 1362870000000: 1261.2350503290595, 1365285600000: 1261.1178795761136, 1367704800000: 1250.3307434634014, 1370037600000: 1291.4132140275026, 1379196000000: 1148.2088036196521, 1382220000000: 1124.750818084087, 1383951600000: 1124.5394508973197, 1388876400000: 1044.1430219091471, 1397340000000: 1098.0848155500885, 1401573600000: 1143.065441263611, 1402783200000: 1149.7426480410015, 1411250400000: 1154.553271946099, 1413669600000: 1159.4666468010819, 1422745200000: 1168.4131193258713, 1454194800000: 1326.8925339661018, 1465077600000: 1291.6165512926127, 1466287200000: 1282.543000530785, 1483830000000: 1261.4040084026124, 1497736800000: 1363.8097541106117, 1517698800000: 1279.9259859631438}",24
feike mudde,1279.932795118746,"{1540072800000: 1308.4359851817253, 1546729200000: 1490.5962034407946, 1549148400000: 1275.7871182688089, 1553382000000: 1068.6410256924978, 1554588000000: 1010.2393533473762, 1556402400000: 985.6479341192786, 1557525600000: 960.563288337934, 1560636000000: 1029.205605950811, 1569708000000: 1167.0152555071852, 1571522400000: 1157.6509211194796, 1572127200000: 1246.671754349941, 1574550000000: 1233.892875010881, 1578178800000: 1166.1134868564084, 1580598000000: 1195.0436396522464, 1632002400000: 1272.1757492600127, 1633212000000: 1279.932795118746}",16
judith van den berg,1280.091726089665,{1382220000000: 1280.091726089665},1
laurens broeze,1280.2746878262508,"{1382220000000: 984.5955262945139, 1390086000000: 1064.798029468789, 1391900400000: 1099.625582709372, 1394319600000: 1006.511269191242, 1397340000000: 1101.6771962681198, 1401573600000: 1106.4602718872331, 1402783200000: 1190.2511322461821, 1411250400000: 1213.4686710061603, 1413669600000: 1264.9976981164425, 1421535600000: 1347.0571758889948, 1422745200000: 1399.6170691455643, 1425769200000: 1461.6102730080395, 1434837600000: 1411.762404967663, 1442700000000: 1418.8349749116226, 1445119200000: 1440.2166325631858, 1448751600000: 1451.2584494797698, 1452985200000: 1509.6084412833084, 1454194800000: 1505.036903148864, 1457823600000: 1494.0316250742217, 1460844000000: 1516.3871536512802, 1466287200000: 1549.5779274210681, 1489273200000: 1352.3955732174302, 1505599200000: 1380.2029722752884, 1508623200000: 1404.8272001865148, 1511046000000: 1375.33981513663, 1527976800000: 1321.7341595050966, 1538863200000: 1418.0415479221276, 1539381600000: 1472.7234406627845, 1540072800000: 1520.3282933635348, 1542495600000: 1437.3897113666978, 1546729200000: 1193.4283391949991, 1571522400000: 1099.2629344934712, 1573945200000: 1099.3122602768622, 1633212000000: 1149.072184592791, 1634940000000: 1280.2746878262508}",35
pepijn van der vlerk,1280.3533911358934,"{1319320800000: 1048.8155641923606, 1321052400000: 1056.240160559477, 1324162800000: 1080.2894256683155, 1327186800000: 1189.228523600766, 1336255200000: 1239.2298203511689, 1338588000000: 1290.8892356883036, 1355612400000: 1192.846156757252, 1358636400000: 1228.523174019926, 1360969200000: 1284.046901810829, 1362870000000: 1243.7128330409191, 1367704800000: 1295.7185601610988, 1381010400000: 1323.5388069945955, 1382220000000: 1217.9158190455255, 1390086000000: 1249.2017902311343, 1396134000000: 1280.9647254307588, 1399154400000: 1337.53710334188, 1401487200000: 1301.7119529261765, 1402783200000: 1321.1136683220805, 1413669600000: 1426.5286890387513, 1415401200000: 1379.8136675565754, 1419116400000: 1422.5376961449008, 1421535600000: 1465.585296931602, 1425769200000: 1490.1181813902904, 1427583600000: 1514.3844302398822, 1431813600000: 1538.3575129453186, 1447455600000: 1471.3508193904843, 1452985200000: 1379.142921315184, 1459634400000: 1221.3042855806816, 1478905200000: 1163.6547068072368, 1480114800000: 1262.01859696085, 1482015600000: 1285.8176068462672, 1520722800000: 1138.1267186820191, 1525557600000: 1139.5348531420855, 1540677600000: 1243.810805735336, 1541804400000: 1305.8079291990327, 1543014000000: 1335.7350818751108, 1547938800000: 1428.198546546205, 1552172400000: 1235.8192856467235, 1553382000000: 1348.9932675245616, 1557007200000: 1037.5813475292953, 1558735200000: 1131.9664308465938, 1569708000000: 1240.4305119839923, 1571522400000: 1125.0466681548469, 1573254000000: 1091.8911703005108, 1574463600000: 1086.8381022552899, 1579388400000: 1231.0325209718535, 1580511600000: 1159.7726645104585, 1583622000000: 1280.3533911358934}",48
tim ruinemans,1280.4010681414504,"{1379196000000: 957.3961040452855, 1382220000000: 897.5959832609124, 1383433200000: 949.8586689427545, 1383951600000: 1019.3856084989756, 1391900400000: 1120.0109006379862, 1394319600000: 1103.0982062032103, 1397340000000: 1170.2755139825244, 1401573600000: 1218.170660149622, 1402783200000: 1254.934375604787, 1445119200000: 1248.5234172667622, 1446937200000: 1230.120356387597, 1448146800000: 1245.863653727095, 1448751600000: 1286.5062101932192, 1460844000000: 1326.108928972876, 1465077600000: 1334.6914700726595, 1466287200000: 1310.2088789589397, 1474149600000: 1280.4010681414504}",17
luke robert paron,1280.5087124544525,{1540072800000: 1280.5087124544525},1
rogier van vliet,1280.635400714723,"{1349560800000: 1135.6647965722393, 1350770400000: 1232.3531744453524, 1355612400000: 1340.920224116324, 1358636400000: 1451.272492940156, 1362870000000: 1497.734623757512, 1365285600000: 1467.3256299582179, 1367704800000: 1531.2664252942639, 1370037600000: 1436.9018741479058, 1371938400000: 1505.3797175202221, 1381010400000: 1554.5981021342623, 1383951600000: 1576.9585743913594, 1387062000000: 1622.4884818753162, 1390086000000: 1666.8504824953025, 1391814000000: 1684.0619679413207, 1396134000000: 1696.8879238504126, 1399154400000: 1711.4772975363703, 1401487200000: 1726.5142335035328, 1402783200000: 1742.4060912592238, 1411250400000: 1678.138084532611, 1412460000000: 1731.0970038111361, 1413669600000: 1762.2568243440307, 1421535600000: 1791.259819786544, 1422745200000: 1746.5561514843241, 1425769200000: 1762.0168286829366, 1434837600000: 1757.8781487656925, 1442700000000: 1754.8305043921744, 1443909600000: 1672.5344573660836, 1445119200000: 1616.2217772497547, 1446937200000: 1615.5278171393732, 1447455600000: 1547.8266869837905, 1448751600000: 1534.0498077679613, 1452985200000: 1621.3965497312383, 1454194800000: 1605.8694949886615, 1457823600000: 1576.721822530381, 1460844000000: 1610.459311076079, 1465077600000: 1656.9240902573147, 1475359200000: 1674.746697980842, 1478905200000: 1589.8460755040135, 1480201200000: 1593.2723937253963, 1486249200000: 1608.6370991341303, 1494108000000: 1629.2233047004115, 1506808800000: 1619.3279614430899, 1510354800000: 1566.5046750774413, 1511650800000: 1597.5223073229622, 1525557600000: 1479.9332117307376, 1547938800000: 1523.8627657530822, 1553382000000: 1498.3876376980752, 1570312800000: 1551.423916410383, 1573254000000: 1505.6588298729396, 1573945200000: 1475.4434249495682, 1579388400000: 1504.5288067614492, 1583622000000: 1280.635400714723}",52
wieke klein gebbink,1280.6738895159237,{1578178800000: 1280.6738895159237},1
jose schellekens,1281.2373916639253,"{1287871200000: 1161.6106748960717, 1292713200000: 1187.0542713161653, 1321052400000: 1245.9094626090111, 1324162800000: 1201.3740731136388, 1328310000000: 1238.2207172773283, 1332630000000: 1281.2373916639253}",6
karin boonstra,1281.548102569938,"{1229814000000: 1138.5202484067795, 1233961200000: 1204.8608330525913, 1238281200000: 1254.5904798176082, 1241301600000: 1294.3182940223646, 1243116000000: 1320.7444326360383, 1244239200000: 1200.038884640843, 1253916000000: 1333.1236015683094, 1255816800000: 1281.548102569938}",8
margrèt dekker,1281.7327941636981,{1636758000000: 1281.7327941636981},1
jeroen alink,1282.0391402652685,"{1381010400000: 960.0049347879907, 1382220000000: 805.388568861316, 1390086000000: 849.0577423604012, 1411250400000: 796.46002387091, 1412460000000: 867.8544351682958, 1421535600000: 787.8349407686183, 1425769200000: 801.8730954096454, 1474149600000: 810.019956096105, 1475359200000: 949.0760713055781, 1477173600000: 873.7834967972957, 1478905200000: 1125.4282062552772, 1480201200000: 1028.4317320176199, 1494108000000: 868.5199141201722, 1505599200000: 750.6416281901332, 1506808800000: 871.1212800590276, 1508623200000: 997.4437526561148, 1510354800000: 1006.0454260550348, 1511650800000: 1111.2408717334004, 1517698800000: 1261.247248702238, 1520722800000: 1381.9783251850295, 1523743200000: 1389.692373969759, 1529186400000: 1225.9065590857392, 1553382000000: 1359.4850720714498, 1554588000000: 1442.4026981370282, 1558216800000: 1347.376546441887, 1560636000000: 1308.3857450040755, 1581202800000: 1352.9848764642634, 1583622000000: 1282.0391402652685}",28
emiel ribbers,1282.4846994093475,"{1350770400000: 938.2547521112201, 1352502000000: 835.8301516880488, 1358636400000: 778.5965908673878, 1361055600000: 663.6569626213807, 1379196000000: 753.8736067883335, 1388876400000: 916.5789809636303, 1390086000000: 908.993818956451, 1391900400000: 935.8881656055631, 1394319600000: 898.8009703081609, 1397340000000: 723.7852269669631, 1402783200000: 779.2358060893407, 1411250400000: 879.9891913538363, 1413669600000: 976.4708646302564, 1421535600000: 774.5868829380149, 1422745200000: 830.9421224007694, 1425769200000: 816.7919050345234, 1442700000000: 1015.1178818790459, 1447455600000: 1073.7901418138463, 1448751600000: 1099.6404422590006, 1454194800000: 1151.207075793943, 1457823600000: 1160.880559692974, 1460844000000: 962.8465300386582, 1478905200000: 1010.0307292780747, 1489273200000: 1205.8475769497943, 1494108000000: 1224.704583183842, 1497736800000: 1183.8095482538342, 1510354800000: 1181.9177166157347, 1511650800000: 1142.849210772483, 1521327600000: 1287.1214053693068, 1525557600000: 1254.2218314847644, 1537048800000: 1192.6648869161347, 1540072800000: 1120.473627809137, 1544914800000: 1199.6970178794356, 1549148400000: 1151.8196584728316, 1554588000000: 1103.0248462488694, 1557007200000: 1090.6981030117106, 1560636000000: 1284.000827907864, 1569103200000: 1431.5391157961114, 1571522400000: 1143.459407840596, 1574550000000: 1324.8472971668466, 1580598000000: 1282.4846994093475}",41
jeroen spanjer,1283.3682441382794,"{1412460000000: 874.7773920943234, 1415401200000: 827.2883843426425, 1421535600000: 757.4924322552959, 1425769200000: 721.7949435852237, 1427583600000: 748.7401412857844, 1434837600000: 842.1745773106587, 1443909600000: 914.8270568782947, 1445119200000: 828.5719184991399, 1447455600000: 866.3804380923511, 1452985200000: 918.5345624258184, 1459634400000: 894.1368832841149, 1505512800000: 778.1235341468871, 1506808800000: 752.7152002330309, 1510354800000: 692.6168688934433, 1517612400000: 616.4361768537456, 1520722800000: 576.9283655026546, 1525557600000: 627.1302344884847, 1527372000000: 899.1399896744495, 1529186400000: 1035.4702805112129, 1541804400000: 1075.2509721462668, 1633212000000: 1120.5113394264204, 1635026400000: 1283.3682441382794}",22
carola brevink,1283.412996358488,"{1319320800000: 1074.8494624974453, 1324162800000: 1164.3449975608232, 1328310000000: 1163.8998121937616, 1332630000000: 1161.7632335610042, 1336255200000: 1112.1416524810782, 1340488800000: 1104.8054042973683, 1350770400000: 1092.0464947216801, 1355612400000: 1168.1155470192505, 1360969200000: 1179.8112089539406, 1365285600000: 1240.281889166355, 1367704800000: 1243.6173850700034, 1370037600000: 1204.3125338163575, 1382220000000: 1171.677764237866, 1387062000000: 1247.0086933572684, 1388876400000: 1357.7135457478644, 1396134000000: 1337.4629468931812, 1399154400000: 1283.412996358488}",17
l jongsma,1283.9288435423282,{1538863200000: 1283.9288435423282},1
kees offringa,1284.1419969857986,"{1349560800000: 1226.284265598788, 1350770400000: 1077.5762012402192, 1379196000000: 1029.312416051889, 1381010400000: 960.9559412239016, 1382220000000: 1141.1516087768769, 1383951600000: 1284.1419969857986}",6
timo pajic,1284.6433355378745,"{1411250400000: 983.2658310784935, 1412460000000: 1095.4014885847687, 1413669600000: 1178.5415566326062, 1421535600000: 1256.0933546380793, 1425769200000: 1245.093881280931, 1434837600000: 1145.128890151617, 1452985200000: 1185.0586456755318, 1457823600000: 1262.2842690404023, 1460844000000: 1381.8330715157547, 1465077600000: 1345.8636006436031, 1466287200000: 1416.8073986503764, 1486249200000: 1378.3057207030768, 1508623200000: 1353.7326340005895, 1576364400000: 1238.8469146606144, 1580511600000: 1284.6433355378745}",15
mijno van der ploeg,1285.1230314614352,"{1443909600000: 1046.396898133802, 1445119200000: 1071.5965564781363, 1450566000000: 1118.8301404025503, 1452985200000: 1086.4434483541409, 1454108400000: 1020.0348782508988, 1459634400000: 959.0383459599127, 1462053600000: 845.5926686041303, 1466287200000: 957.0042712694008, 1480114800000: 1003.7074264765461, 1506808800000: 891.3104158452801, 1508623200000: 833.6033861441717, 1538863200000: 974.3617621282937, 1543014000000: 925.8695767105553, 1558821600000: 963.5762704867477, 1560636000000: 970.9381216309952, 1570312800000: 1027.0480828939358, 1570831200000: 1205.5451976861764, 1571522400000: 1152.562696316388, 1579388400000: 1038.787794532509, 1580598000000: 985.9882766788697, 1633212000000: 1022.5286711302188, 1634940000000: 1285.1230314614352}",22
robin kamperveen,1285.6408637598456,"{1464991200000: 1172.1258103781765, 1466287200000: 1263.3668678473816, 1473544800000: 1370.6908176146694, 1474754400000: 1445.2627873650404, 1475359200000: 1484.183200468681, 1477778400000: 1495.9295837724917, 1478905200000: 1467.3657940399005, 1480114800000: 1505.7792695559829, 1482015600000: 1515.7275489577507, 1489273200000: 1541.7884114362905, 1490482800000: 1574.0366638802982, 1493503200000: 1615.2291156916658, 1494108000000: 1619.8333367269574, 1495836000000: 1631.6956044704084, 1497736800000: 1390.007690537068, 1504994400000: 1357.2237504856503, 1505512800000: 1381.4745636059963, 1506808800000: 1424.043333960898, 1510354800000: 1392.9972780542057, 1511650800000: 1327.7498693607304, 1513465200000: 1275.4405987929015, 1516489200000: 1258.5524005750678, 1520722800000: 1194.5690811048519, 1521327600000: 1071.2761295824562, 1538863200000: 1145.486787373187, 1539381600000: 1103.293204903715, 1543100400000: 1129.9436566746263, 1546729200000: 946.2714119161558, 1547938800000: 1128.1120599379217, 1549148400000: 1117.8228605354782, 1554588000000: 1124.2142881629102, 1557007200000: 1151.1398467026224, 1558821600000: 1197.59585372833, 1570312800000: 1297.7766336210902, 1570831200000: 1188.4761788422386, 1572127200000: 1176.2604468771904, 1573254000000: 1159.8782793714429, 1573945200000: 1153.493847563579, 1574550000000: 1159.6142430277662, 1579388400000: 1208.2273675590338, 1581202800000: 1285.6408637598456}",41
esther ter bekke,1285.7740946460203,"{1160258400000: 1175.137065287116, 1161468000000: 1285.7740946460203}",2
sjaak bakker,1285.8136721193453,"{1223157600000: 893.074040490269, 1226098800000: 1055.5276806351922, 1234047600000: 1168.5890636520628, 1253397600000: 1243.7170383761472, 1255816800000: 1286.3701623781858, 1258153200000: 1308.300348633211, 1267311600000: 1376.7546490249283, 1268521200000: 1351.120784582837, 1287871200000: 1317.5580737892544, 1289602800000: 1397.0409307095872, 1295737200000: 1391.6234933168982, 1298156400000: 1414.3215745567197, 1299970800000: 1411.2674629100527, 1319320800000: 1421.071554990154, 1321052400000: 1455.2266826473292, 1350770400000: 1386.7692523252083, 1352502000000: 1450.9068991013664, 1361055600000: 1458.2606948184625, 1379196000000: 1406.9571967778913, 1382220000000: 1456.8263300700567, 1383951600000: 1489.0543512294762, 1391900400000: 1529.4594956804217, 1394319600000: 1485.5679392023162, 1397340000000: 1429.9323976646756, 1413669600000: 1420.251675753964, 1422745200000: 1397.3936575032828, 1425769200000: 1429.9632028688784, 1442700000000: 1376.055935643495, 1443909600000: 1345.0880776021154, 1445119200000: 1406.1194731382043, 1447455600000: 1519.2995497788777, 1448751600000: 1543.3082735237183, 1457823600000: 1450.8021292993244, 1460844000000: 1493.0170649235636, 1508623200000: 1420.358570559199, 1510354800000: 1410.7501966382272, 1546729200000: 1279.2123301111083, 1549148400000: 1285.8136721193453}",38
rachel admiraal,1285.826654293127,"{1412460000000: 1138.8859893793913, 1443909600000: 1243.0118078117912, 1447455600000: 1330.3977202661836, 1448665200000: 1346.860336246304, 1459634400000: 1414.5123783252782, 1462053600000: 1441.6200992561353, 1464991200000: 1454.6170203793567, 1466287200000: 1484.1600559623635, 1473544800000: 1496.4778709646525, 1474754400000: 1512.9004284964863, 1475359200000: 1529.4602079284255, 1482015600000: 1515.212645027848, 1539468000000: 1330.4266596517136, 1570312800000: 1318.2460696204566, 1573945200000: 1285.826654293127}",15
